Date,Country/Region,Recovered
2020-06-19,Andorra,792
2020-06-20,Andorra,792
2020-06-21,Andorra,792
2020-06-22,Andorra,796
2020-06-23,Andorra,797
2020-06-24,Andorra,797
2020-06-25,Andorra,797
2020-06-26,Andorra,799
2020-06-27,Andorra,799
2020-06-28,Andorra,799
2020-06-29,Andorra,799
2020-06-30,Andorra,799
2020-07-01,Andorra,799
2020-07-02,Andorra,800
2020-07-03,Andorra,800
2020-07-04,Andorra,800
2020-07-05,Andorra,800
2020-07-06,Andorra,800
2020-07-07,Andorra,800
2020-07-08,Andorra,802
2020-07-09,Andorra,802
2020-07-10,Andorra,803
2020-07-11,Andorra,803
2020-07-12,Andorra,803
2020-07-13,Andorra,803
2020-07-14,Andorra,803
2020-07-15,Andorra,803
2020-07-16,Andorra,803
2020-07-17,Andorra,803
2020-07-18,Andorra,803
2020-07-19,Andorra,803
2020-07-20,Andorra,803
2020-07-21,Andorra,803
2020-07-22,Andorra,803
2020-07-23,Andorra,803
2020-07-24,Andorra,803
2020-07-25,Andorra,803
2020-07-26,Andorra,803
2020-07-27,Andorra,803
2020-07-28,Andorra,803
2020-07-29,Andorra,804
2020-07-30,Andorra,806
2020-07-31,Andorra,807
2020-08-01,Andorra,807
2020-08-02,Andorra,807
2020-08-03,Andorra,821
2020-08-04,Andorra,825
2020-08-05,Andorra,825
2020-08-06,Andorra,828
2020-08-07,Andorra,839
2020-08-08,Andorra,839
2020-08-09,Andorra,839
2020-08-10,Andorra,839
2020-08-11,Andorra,839
2020-08-12,Andorra,855
2020-08-13,Andorra,858
2020-08-14,Andorra,863
2020-08-15,Andorra,863
2020-08-16,Andorra,863
2020-08-17,Andorra,869
2020-08-18,Andorra,869
2020-08-19,Andorra,875
2020-08-20,Andorra,875
2020-08-21,Andorra,875
2020-08-22,Andorra,875
2020-08-23,Andorra,875
2020-08-24,Andorra,877
2020-08-25,Andorra,877
2020-08-26,Andorra,893
2020-08-27,Andorra,893
2020-08-28,Andorra,902
2020-08-29,Andorra,902
2020-08-30,Andorra,902
2020-08-31,Andorra,908
2020-09-01,Andorra,908
2020-09-02,Andorra,909
2020-09-03,Andorra,909
2020-09-04,Andorra,928
2020-09-05,Andorra,928
2020-09-06,Andorra,928
2020-09-07,Andorra,934
2020-09-08,Andorra,934
2020-09-09,Andorra,938
2020-09-10,Andorra,938
2020-09-11,Andorra,943
2020-09-12,Andorra,943
2020-09-13,Andorra,943
2020-09-14,Andorra,945
2020-09-15,Andorra,945
2020-09-16,Andorra,1054
2020-09-17,Andorra,1054
2020-09-18,Andorra,1164
2020-09-19,Andorra,1164
2020-09-20,Andorra,1164
2020-09-21,Andorra,1199
2020-09-22,Andorra,1199
2020-09-23,Andorra,1203
2020-09-24,Andorra,1203
2020-09-25,Andorra,1263
2020-09-26,Andorra,1263
2020-09-27,Andorra,1263
2020-09-28,Andorra,1265
2020-09-29,Andorra,1265
2020-09-30,Andorra,1432
2020-10-01,Andorra,1432
2020-10-02,Andorra,1540
2020-10-03,Andorra,1540
2020-10-04,Andorra,1540
2020-10-05,Andorra,1615
2020-10-06,Andorra,1615
2020-10-07,Andorra,1715
2020-10-08,Andorra,1715
2020-10-09,Andorra,1814
2020-10-10,Andorra,1814
2020-10-11,Andorra,1814
2020-10-12,Andorra,1928
2020-10-13,Andorra,1928
2020-01-22,Angola,0
2020-01-23,Angola,0
2020-01-24,Angola,0
2020-01-25,Angola,0
2020-01-26,Angola,0
2020-01-27,Angola,0
2020-01-28,Angola,0
2020-01-29,Angola,0
2020-01-30,Angola,0
2020-01-31,Angola,0
2020-02-01,Angola,0
2020-02-02,Angola,0
2020-02-03,Angola,0
2020-02-04,Angola,0
2020-02-05,Angola,0
2020-02-06,Angola,0
2020-02-07,Angola,0
2020-02-08,Angola,0
2020-02-09,Angola,0
2020-02-10,Angola,0
2020-02-11,Angola,0
2020-02-12,Angola,0
2020-02-13,Angola,0
2020-02-14,Angola,0
2020-02-15,Angola,0
2020-02-16,Angola,0
2020-02-17,Angola,0
2020-02-18,Angola,0
2020-02-19,Angola,0
2020-02-20,Angola,0
2020-02-21,Angola,0
2020-02-22,Angola,0
2020-02-23,Angola,0
2020-02-24,Angola,0
2020-02-25,Angola,0
2020-02-26,Angola,0
2020-02-27,Angola,0
2020-02-28,Angola,0
2020-02-29,Angola,0
2020-03-01,Angola,0
2020-03-02,Angola,0
2020-03-03,Angola,0
2020-03-04,Angola,0
2020-03-05,Angola,0
2020-03-06,Angola,0
2020-03-07,Angola,0
2020-03-08,Angola,0
2020-03-09,Angola,0
2020-03-10,Angola,0
2020-03-11,Angola,0
2020-03-12,Angola,0
2020-03-13,Angola,0
2020-03-14,Angola,0
2020-03-15,Angola,0
2020-03-16,Angola,0
2020-03-17,Angola,0
2020-03-18,Angola,0
2020-03-19,Angola,0
2020-03-20,Angola,0
2020-03-21,Angola,0
2020-03-22,Angola,0
2020-03-23,Angola,0
2020-03-24,Angola,0
2020-03-25,Angola,0
2020-03-26,Angola,0
2020-03-27,Angola,0
2020-03-28,Angola,0
2020-03-29,Angola,0
2020-03-30,Angola,0
2020-03-31,Angola,1
2020-04-01,Angola,1
2020-04-02,Angola,1
2020-04-03,Angola,1
2020-04-04,Angola,2
2020-04-05,Angola,2
2020-04-06,Angola,2
2020-04-07,Angola,2
2020-04-08,Angola,2
2020-04-09,Angola,2
2020-04-10,Angola,2
2020-04-11,Angola,4
2020-04-12,Angola,4
2020-04-13,Angola,4
2020-04-14,Angola,5
2020-04-15,Angola,5
2020-04-16,Angola,5
2020-04-17,Angola,5
2020-04-18,Angola,6
2020-04-19,Angola,6
2020-04-20,Angola,6
2020-04-21,Angola,6
2020-04-22,Angola,6
2020-04-23,Angola,6
2020-04-24,Angola,6
2020-04-25,Angola,6
2020-04-26,Angola,6
2020-04-27,Angola,6
2020-04-28,Angola,6
2020-04-29,Angola,7
2020-04-30,Angola,7
2020-05-01,Angola,11
2020-05-02,Angola,11
2020-05-03,Angola,11
2020-05-04,Angola,11
2020-05-05,Angola,11
2020-05-06,Angola,11
2020-05-07,Angola,11
2020-05-08,Angola,11
2020-05-09,Angola,13
2020-05-10,Angola,13
2020-05-11,Angola,13
2020-05-12,Angola,13
2020-05-13,Angola,14
2020-05-14,Angola,14
2020-05-15,Angola,17
2020-05-16,Angola,17
2020-05-17,Angola,17
2020-05-18,Angola,17
2020-05-19,Angola,17
2020-05-20,Angola,17
2020-05-21,Angola,17
2020-05-22,Angola,17
2020-05-23,Angola,18
2020-05-24,Angola,18
2020-05-25,Angola,18
2020-05-26,Angola,18
2020-05-27,Angola,18
2020-05-28,Angola,18
2020-05-29,Angola,18
2020-05-30,Angola,18
2020-05-31,Angola,18
2020-06-01,Angola,18
2020-06-02,Angola,18
2020-06-03,Angola,18
2020-06-04,Angola,18
2020-06-05,Angola,21
2020-06-06,Angola,24
2020-06-07,Angola,24
2020-06-08,Angola,38
2020-06-09,Angola,38
2020-06-10,Angola,40
2020-06-11,Angola,41
2020-06-12,Angola,42
2020-06-13,Angola,61
2020-06-14,Angola,61
2020-06-15,Angola,64
2020-06-16,Angola,64
2020-06-17,Angola,64
2020-06-18,Angola,64
2020-06-19,Angola,66
2020-06-20,Angola,66
2020-06-21,Angola,77
2020-06-22,Angola,77
2020-06-23,Angola,77
2020-06-24,Angola,77
2020-06-25,Angola,81
2020-06-26,Angola,81
2020-06-27,Angola,81
2020-06-28,Angola,81
2020-06-29,Angola,93
2020-06-30,Angola,93
2020-07-01,Angola,97
2020-07-02,Angola,97
2020-07-03,Angola,107
2020-07-04,Angola,108
2020-07-05,Angola,108
2020-07-06,Angola,108
2020-07-07,Angola,117
2020-07-08,Angola,117
2020-07-09,Angola,117
2020-07-10,Angola,117
2020-07-11,Angola,118
2020-07-12,Angola,118
2020-07-13,Angola,118
2020-07-14,Angola,118
2020-07-15,Angola,124
2020-07-16,Angola,124
2020-07-17,Angola,199
2020-07-18,Angola,210
2020-07-19,Angola,221
2020-07-20,Angola,221
2020-07-21,Angola,221
2020-07-22,Angola,221
2020-07-23,Angola,236
2020-07-24,Angola,241
2020-07-25,Angola,242
2020-07-26,Angola,242
2020-07-27,Angola,242
2020-07-28,Angola,266
2020-07-29,Angola,301
2020-07-30,Angola,395
2020-07-31,Angola,437
2020-08-01,Angola,460
2020-08-02,Angola,461
2020-08-03,Angola,476
2020-08-04,Angola,503
2020-08-05,Angola,506
2020-08-06,Angola,520
2020-08-07,Angola,544
2020-08-08,Angola,564
2020-08-09,Angola,567
2020-08-10,Angola,569
2020-08-11,Angola,575
2020-08-12,Angola,577
2020-08-13,Angola,577
2020-08-14,Angola,584
2020-08-15,Angola,628
2020-08-16,Angola,628
2020-08-17,Angola,632
2020-08-18,Angola,667
2020-08-19,Angola,698
2020-08-20,Angola,742
2020-08-21,Angola,804
2020-08-22,Angola,814
2020-08-23,Angola,818
2020-08-24,Angola,877
2020-08-25,Angola,977
2020-08-26,Angola,977
2020-08-27,Angola,1335
2020-08-28,Angola,1028
2020-08-29,Angola,1041
2020-08-30,Angola,1063
2020-08-31,Angola,1071
2020-09-01,Angola,1084
2020-09-02,Angola,1115
2020-09-03,Angola,1144
2020-09-04,Angola,1167
2020-09-05,Angola,1192
2020-09-06,Angola,1198
2020-09-07,Angola,1215
2020-09-08,Angola,1215
2020-09-09,Angola,1245
2020-09-10,Angola,1277
2020-09-11,Angola,1288
2020-09-12,Angola,1289
2020-09-13,Angola,1301
2020-09-14,Angola,1324
2020-09-15,Angola,1332
2020-09-16,Angola,1401
2020-09-17,Angola,1405
2020-09-18,Angola,1443
2020-09-19,Angola,1445
2020-09-20,Angola,1445
2020-09-21,Angola,1449
2020-09-22,Angola,1462
2020-09-23,Angola,1473
2020-09-24,Angola,1503
2020-09-25,Angola,1554
2020-09-26,Angola,1639
2020-09-27,Angola,1707
2020-09-28,Angola,1813
2020-09-29,Angola,1833
2020-09-30,Angola,1941
2020-10-01,Angola,2082
2020-10-02,Angola,2215
2020-10-03,Angola,2436
2020-10-04,Angola,2577
2020-10-05,Angola,2591
2020-10-06,Angola,2598
2020-10-07,Angola,2598
2020-10-08,Angola,2635
2020-10-09,Angola,2685
2020-10-10,Angola,2716
2020-10-11,Angola,2743
2020-10-12,Angola,2744
2020-10-13,Angola,2761
2020-01-22,Antigua and Barbuda,0
2020-01-23,Antigua and Barbuda,0
2020-01-24,Antigua and Barbuda,0
2020-01-25,Antigua and Barbuda,0
2020-01-26,Antigua and Barbuda,0
2020-01-27,Antigua and Barbuda,0
2020-01-28,Antigua and Barbuda,0
2020-01-29,Antigua and Barbuda,0
2020-01-30,Antigua and Barbuda,0
2020-01-31,Antigua and Barbuda,0
2020-02-01,Antigua and Barbuda,0
2020-02-02,Antigua and Barbuda,0
2020-02-03,Antigua and Barbuda,0
2020-02-04,Antigua and Barbuda,0
2020-02-05,Antigua and Barbuda,0
2020-02-06,Antigua and Barbuda,0
2020-02-07,Antigua and Barbuda,0
2020-02-08,Antigua and Barbuda,0
2020-02-09,Antigua and Barbuda,0
2020-02-10,Antigua and Barbuda,0
2020-02-11,Antigua and Barbuda,0
2020-02-12,Antigua and Barbuda,0
2020-02-13,Antigua and Barbuda,0
2020-02-14,Antigua and Barbuda,0
2020-02-15,Antigua and Barbuda,0
2020-02-16,Antigua and Barbuda,0
2020-02-17,Antigua and Barbuda,0
2020-02-18,Antigua and Barbuda,0
2020-02-19,Antigua and Barbuda,0
2020-02-20,Antigua and Barbuda,0
2020-02-21,Antigua and Barbuda,0
2020-02-22,Antigua and Barbuda,0
2020-02-23,Antigua and Barbuda,0
2020-02-24,Antigua and Barbuda,0
2020-02-25,Antigua and Barbuda,0
2020-02-26,Antigua and Barbuda,0
2020-02-27,Antigua and Barbuda,0
2020-02-28,Antigua and Barbuda,0
2020-02-29,Antigua and Barbuda,0
2020-03-01,Antigua and Barbuda,0
2020-03-02,Antigua and Barbuda,0
2020-03-03,Antigua and Barbuda,0
2020-03-04,Antigua and Barbuda,0
2020-03-05,Antigua and Barbuda,0
2020-03-06,Antigua and Barbuda,0
2020-03-07,Antigua and Barbuda,0
2020-03-08,Antigua and Barbuda,0
2020-03-09,Antigua and Barbuda,0
2020-03-10,Antigua and Barbuda,0
2020-03-11,Antigua and Barbuda,0
2020-03-12,Antigua and Barbuda,0
2020-03-13,Antigua and Barbuda,0
2020-03-14,Antigua and Barbuda,0
2020-03-15,Antigua and Barbuda,0
2020-03-16,Antigua and Barbuda,0
2020-03-17,Antigua and Barbuda,0
2020-03-18,Antigua and Barbuda,0
2020-03-19,Antigua and Barbuda,0
2020-03-20,Antigua and Barbuda,0
2020-03-21,Antigua and Barbuda,0
2020-03-22,Antigua and Barbuda,0
2020-03-23,Antigua and Barbuda,0
2020-03-24,Antigua and Barbuda,0
2020-03-25,Antigua and Barbuda,0
2020-03-26,Antigua and Barbuda,0
2020-03-27,Antigua and Barbuda,0
2020-03-28,Antigua and Barbuda,0
2020-03-29,Antigua and Barbuda,0
2020-03-30,Antigua and Barbuda,0
2020-03-31,Antigua and Barbuda,0
2020-04-01,Antigua and Barbuda,0
2020-04-02,Antigua and Barbuda,0
2020-04-03,Antigua and Barbuda,0
2020-04-04,Antigua and Barbuda,0
2020-04-05,Antigua and Barbuda,0
2020-04-06,Antigua and Barbuda,0
2020-04-07,Antigua and Barbuda,0
2020-04-08,Antigua and Barbuda,0
2020-04-09,Antigua and Barbuda,0
2020-04-10,Antigua and Barbuda,0
2020-04-11,Antigua and Barbuda,0
2020-04-12,Antigua and Barbuda,0
2020-04-13,Antigua and Barbuda,0
2020-04-14,Antigua and Barbuda,3
2020-04-15,Antigua and Barbuda,3
2020-04-16,Antigua and Barbuda,3
2020-04-17,Antigua and Barbuda,3
2020-04-18,Antigua and Barbuda,3
2020-04-19,Antigua and Barbuda,3
2020-04-20,Antigua and Barbuda,3
2020-04-21,Antigua and Barbuda,7
2020-04-22,Antigua and Barbuda,10
2020-04-23,Antigua and Barbuda,10
2020-04-24,Antigua and Barbuda,11
2020-04-25,Antigua and Barbuda,11
2020-04-26,Antigua and Barbuda,11
2020-04-27,Antigua and Barbuda,11
2020-04-28,Antigua and Barbuda,11
2020-04-29,Antigua and Barbuda,11
2020-04-30,Antigua and Barbuda,11
2020-05-01,Antigua and Barbuda,15
2020-05-02,Antigua and Barbuda,15
2020-05-03,Antigua and Barbuda,15
2020-05-04,Antigua and Barbuda,15
2020-05-05,Antigua and Barbuda,16
2020-05-06,Antigua and Barbuda,16
2020-05-07,Antigua and Barbuda,16
2020-05-08,Antigua and Barbuda,16
2020-05-09,Antigua and Barbuda,19
2020-05-10,Antigua and Barbuda,19
2020-05-11,Antigua and Barbuda,19
2020-05-12,Antigua and Barbuda,19
2020-05-13,Antigua and Barbuda,19
2020-05-14,Antigua and Barbuda,19
2020-05-15,Antigua and Barbuda,19
2020-05-16,Antigua and Barbuda,19
2020-05-17,Antigua and Barbuda,19
2020-05-18,Antigua and Barbuda,19
2020-05-19,Antigua and Barbuda,19
2020-05-20,Antigua and Barbuda,19
2020-05-21,Antigua and Barbuda,19
2020-05-22,Antigua and Barbuda,19
2020-05-23,Antigua and Barbuda,19
2020-05-24,Antigua and Barbuda,19
2020-05-25,Antigua and Barbuda,19
2020-05-26,Antigua and Barbuda,19
2020-05-27,Antigua and Barbuda,19
2020-05-28,Antigua and Barbuda,19
2020-05-29,Antigua and Barbuda,19
2020-05-30,Antigua and Barbuda,19
2020-05-31,Antigua and Barbuda,19
2020-06-01,Antigua and Barbuda,19
2020-06-02,Antigua and Barbuda,20
2020-06-03,Antigua and Barbuda,20
2020-06-04,Antigua and Barbuda,20
2020-06-05,Antigua and Barbuda,20
2020-06-06,Antigua and Barbuda,20
2020-06-07,Antigua and Barbuda,20
2020-06-08,Antigua and Barbuda,20
2020-06-09,Antigua and Barbuda,20
2020-06-10,Antigua and Barbuda,20
2020-06-11,Antigua and Barbuda,20
2020-06-12,Antigua and Barbuda,20
2020-06-13,Antigua and Barbuda,20
2020-06-14,Antigua and Barbuda,20
2020-06-15,Antigua and Barbuda,20
2020-06-16,Antigua and Barbuda,22
2020-06-17,Antigua and Barbuda,22
2020-06-18,Antigua and Barbuda,22
2020-06-19,Antigua and Barbuda,22
2020-06-20,Antigua and Barbuda,22
2020-06-21,Antigua and Barbuda,22
2020-06-22,Antigua and Barbuda,22
2020-06-23,Antigua and Barbuda,22
2020-06-24,Antigua and Barbuda,22
2020-06-25,Antigua and Barbuda,22
2020-06-26,Antigua and Barbuda,22
2020-06-27,Antigua and Barbuda,22
2020-06-28,Antigua and Barbuda,22
2020-06-29,Antigua and Barbuda,22
2020-06-30,Antigua and Barbuda,22
2020-07-01,Antigua and Barbuda,22
2020-07-02,Antigua and Barbuda,23
2020-07-03,Antigua and Barbuda,23
2020-07-04,Antigua and Barbuda,23
2020-07-05,Antigua and Barbuda,23
2020-07-06,Antigua and Barbuda,23
2020-07-07,Antigua and Barbuda,23
2020-07-08,Antigua and Barbuda,23
2020-07-09,Antigua and Barbuda,57
2020-07-10,Antigua and Barbuda,57
2020-07-11,Antigua and Barbuda,57
2020-07-12,Antigua and Barbuda,57
2020-07-13,Antigua and Barbuda,57
2020-07-14,Antigua and Barbuda,57
2020-07-15,Antigua and Barbuda,57
2020-07-16,Antigua and Barbuda,57
2020-07-17,Antigua and Barbuda,57
2020-07-18,Antigua and Barbuda,57
2020-07-19,Antigua and Barbuda,57
2020-07-20,Antigua and Barbuda,57
2020-07-21,Antigua and Barbuda,57
2020-07-22,Antigua and Barbuda,58
2020-07-23,Antigua and Barbuda,58
2020-07-24,Antigua and Barbuda,60
2020-07-25,Antigua and Barbuda,60
2020-07-26,Antigua and Barbuda,60
2020-07-27,Antigua and Barbuda,65
2020-07-28,Antigua and Barbuda,65
2020-07-29,Antigua and Barbuda,67
2020-07-30,Antigua and Barbuda,67
2020-07-31,Antigua and Barbuda,67
2020-08-01,Antigua and Barbuda,67
2020-08-02,Antigua and Barbuda,67
2020-08-03,Antigua and Barbuda,75
2020-08-04,Antigua and Barbuda,75
2020-08-05,Antigua and Barbuda,76
2020-08-06,Antigua and Barbuda,76
2020-08-07,Antigua and Barbuda,76
2020-08-08,Antigua and Barbuda,76
2020-08-09,Antigua and Barbuda,76
2020-08-10,Antigua and Barbuda,76
2020-08-11,Antigua and Barbuda,76
2020-08-12,Antigua and Barbuda,76
2020-08-13,Antigua and Barbuda,76
2020-08-14,Antigua and Barbuda,83
2020-08-15,Antigua and Barbuda,83
2020-08-16,Antigua and Barbuda,88
2020-08-17,Antigua and Barbuda,88
2020-08-18,Antigua and Barbuda,88
2020-08-19,Antigua and Barbuda,88
2020-08-20,Antigua and Barbuda,89
2020-08-21,Antigua and Barbuda,89
2020-08-22,Antigua and Barbuda,89
2020-08-23,Antigua and Barbuda,89
2020-08-24,Antigua and Barbuda,89
2020-08-25,Antigua and Barbuda,89
2020-08-26,Antigua and Barbuda,89
2020-08-27,Antigua and Barbuda,89
2020-08-28,Antigua and Barbuda,89
2020-08-29,Antigua and Barbuda,89
2020-08-30,Antigua and Barbuda,91
2020-08-31,Antigua and Barbuda,91
2020-09-01,Antigua and Barbuda,91
2020-09-02,Antigua and Barbuda,91
2020-09-03,Antigua and Barbuda,91
2020-09-04,Antigua and Barbuda,91
2020-09-05,Antigua and Barbuda,91
2020-09-06,Antigua and Barbuda,91
2020-09-07,Antigua and Barbuda,91
2020-09-08,Antigua and Barbuda,91
2020-09-09,Antigua and Barbuda,91
2020-09-10,Antigua and Barbuda,91
2020-09-11,Antigua and Barbuda,91
2020-09-12,Antigua and Barbuda,91
2020-09-13,Antigua and Barbuda,91
2020-09-14,Antigua and Barbuda,91
2020-09-15,Antigua and Barbuda,91
2020-09-16,Antigua and Barbuda,91
2020-09-17,Antigua and Barbuda,91
2020-09-18,Antigua and Barbuda,92
2020-09-19,Antigua and Barbuda,92
2020-09-20,Antigua and Barbuda,92
2020-09-21,Antigua and Barbuda,92
2020-09-22,Antigua and Barbuda,92
2020-09-23,Antigua and Barbuda,92
2020-09-24,Antigua and Barbuda,92
2020-09-25,Antigua and Barbuda,92
2020-09-26,Antigua and Barbuda,92
2020-09-27,Antigua and Barbuda,92
2020-09-28,Antigua and Barbuda,92
2020-09-29,Antigua and Barbuda,92
2020-09-30,Antigua and Barbuda,92
2020-10-01,Antigua and Barbuda,92
2020-10-02,Antigua and Barbuda,94
2020-10-03,Antigua and Barbuda,96
2020-10-04,Antigua and Barbuda,96
2020-10-05,Antigua and Barbuda,96
2020-10-06,Antigua and Barbuda,96
2020-10-07,Antigua and Barbuda,97
2020-10-08,Antigua and Barbuda,97
2020-10-09,Antigua and Barbuda,97
2020-10-10,Antigua and Barbuda,97
2020-10-11,Antigua and Barbuda,97
2020-10-12,Antigua and Barbuda,97
2020-10-13,Antigua and Barbuda,97
2020-01-22,Argentina,0
2020-01-23,Argentina,0
2020-01-24,Argentina,0
2020-01-25,Argentina,0
2020-01-26,Argentina,0
2020-01-27,Argentina,0
2020-01-28,Argentina,0
2020-01-29,Argentina,0
2020-01-30,Argentina,0
2020-01-31,Argentina,0
2020-02-01,Argentina,0
2020-02-02,Argentina,0
2020-02-03,Argentina,0
2020-02-04,Argentina,0
2020-02-05,Argentina,0
2020-02-06,Argentina,0
2020-02-07,Argentina,0
2020-02-08,Argentina,0
2020-02-09,Argentina,0
2020-02-10,Argentina,0
2020-02-11,Argentina,0
2020-02-12,Argentina,0
2020-02-13,Argentina,0
2020-02-14,Argentina,0
2020-02-15,Argentina,0
2020-02-16,Argentina,0
2020-02-17,Argentina,0
2020-02-18,Argentina,0
2020-02-19,Argentina,0
2020-02-20,Argentina,0
2020-02-21,Argentina,0
2020-02-22,Argentina,0
2020-02-23,Argentina,0
2020-02-24,Argentina,0
2020-02-25,Argentina,0
2020-02-26,Argentina,0
2020-02-27,Argentina,0
2020-02-28,Argentina,0
2020-02-29,Argentina,0
2020-03-01,Argentina,0
2020-03-02,Argentina,0
2020-03-03,Argentina,0
2020-03-04,Argentina,0
2020-03-05,Argentina,0
2020-03-06,Argentina,0
2020-03-07,Argentina,0
2020-03-08,Argentina,0
2020-03-09,Argentina,0
2020-03-10,Argentina,0
2020-03-11,Argentina,0
2020-03-12,Argentina,0
2020-03-13,Argentina,0
2020-03-14,Argentina,1
2020-03-15,Argentina,1
2020-03-16,Argentina,1
2020-03-17,Argentina,3
2020-03-18,Argentina,3
2020-03-19,Argentina,3
2020-03-20,Argentina,3
2020-03-21,Argentina,3
2020-03-22,Argentina,3
2020-03-23,Argentina,3
2020-03-24,Argentina,52
2020-03-25,Argentina,52
2020-03-26,Argentina,63
2020-03-27,Argentina,72
2020-03-28,Argentina,72
2020-03-29,Argentina,72
2020-03-30,Argentina,228
2020-03-31,Argentina,240
2020-04-01,Argentina,248
2020-04-02,Argentina,256
2020-04-03,Argentina,266
2020-04-04,Argentina,279
2020-04-05,Argentina,280
2020-04-06,Argentina,325
2020-04-07,Argentina,338
2020-04-08,Argentina,358
2020-04-09,Argentina,365
2020-04-10,Argentina,375
2020-04-11,Argentina,440
2020-04-12,Argentina,468
2020-04-13,Argentina,515
2020-04-14,Argentina,559
2020-04-15,Argentina,596
2020-04-16,Argentina,631
2020-04-17,Argentina,666
2020-04-18,Argentina,685
2020-04-19,Argentina,709
2020-04-20,Argentina,737
2020-04-21,Argentina,840
2020-04-22,Argentina,872
2020-04-23,Argentina,919
2020-04-24,Argentina,976
2020-04-25,Argentina,1030
2020-04-26,Argentina,1107
2020-04-27,Argentina,1140
2020-04-28,Argentina,1162
2020-04-29,Argentina,1192
2020-04-30,Argentina,1256
2020-05-01,Argentina,1292
2020-05-02,Argentina,1320
2020-05-03,Argentina,1354
2020-05-04,Argentina,1442
2020-05-05,Argentina,1472
2020-05-06,Argentina,1524
2020-05-07,Argentina,1601
2020-05-08,Argentina,1659
2020-05-09,Argentina,1728
2020-05-10,Argentina,1757
2020-05-11,Argentina,1837
2020-05-12,Argentina,1862
2020-05-13,Argentina,2266
2020-05-14,Argentina,2385
2020-05-15,Argentina,2497
2020-05-16,Argentina,2534
2020-05-17,Argentina,2569
2020-05-18,Argentina,2625
2020-05-19,Argentina,2872
2020-05-20,Argentina,2933
2020-05-21,Argentina,3032
2020-05-22,Argentina,3062
2020-05-23,Argentina,3530
2020-05-24,Argentina,3732
2020-05-25,Argentina,3999
2020-05-26,Argentina,4167
2020-05-27,Argentina,4349
2020-05-28,Argentina,4617
2020-05-29,Argentina,4788
2020-05-30,Argentina,4788
2020-05-31,Argentina,5336
2020-06-01,Argentina,5521
2020-06-02,Argentina,5709
2020-06-03,Argentina,5896
2020-06-04,Argentina,5993
2020-06-05,Argentina,6088
2020-06-06,Argentina,6180
2020-06-07,Argentina,6909
2020-06-08,Argentina,7305
2020-06-09,Argentina,7568
2020-06-10,Argentina,7991
2020-06-11,Argentina,8332
2020-06-12,Argentina,8743
2020-06-13,Argentina,9083
2020-06-14,Argentina,9564
2020-06-15,Argentina,9891
2020-06-16,Argentina,10174
2020-06-17,Argentina,10512
2020-06-18,Argentina,10721
2020-06-19,Argentina,11851
2020-06-20,Argentina,12206
2020-06-21,Argentina,12728
2020-06-22,Argentina,13153
2020-06-23,Argentina,13576
2020-06-24,Argentina,13816
2020-06-25,Argentina,14788
2020-06-26,Argentina,18416
2020-06-27,Argentina,19143
2020-06-28,Argentina,20134
2020-06-29,Argentina,21138
2020-06-30,Argentina,22028
2020-07-01,Argentina,23040
2020-07-02,Argentina,24186
2020-07-03,Argentina,25224
2020-07-04,Argentina,25930
2020-07-05,Argentina,27597
2020-07-06,Argentina,28531
2020-07-07,Argentina,30095
2020-07-08,Argentina,36502
2020-07-09,Argentina,38313
2020-07-10,Argentina,38984
2020-07-11,Argentina,41408
2020-07-12,Argentina,42694
2020-07-13,Argentina,44173
2020-07-14,Argentina,45467
2020-07-15,Argentina,47298
2020-07-16,Argentina,49120
2020-07-17,Argentina,49780
2020-07-18,Argentina,52607
2020-07-19,Argentina,54105
2020-07-20,Argentina,55913
2020-07-21,Argentina,58598
2020-07-22,Argentina,60531
2020-07-23,Argentina,62815
2020-07-24,Argentina,65447
2020-07-25,Argentina,68022
2020-07-26,Argentina,70518
2020-07-27,Argentina,72575
2020-07-28,Argentina,75083
