Date, Country_code, Country, WHO_region,New_Cases,Cumulative_Cases,New_Deaths,Cumulative_Deaths,Date1,Country/Region,Cumulative_Recoveries,New_Recoveries
2020-02-26,DZ,Algeria,AFRO,0,1,0,0,2020-02-26,Algeria,0.0,0.0
2020-02-27,DZ,Algeria,AFRO,0,1,0,0,2020-02-27,Algeria,0.0,0.0
2020-02-28,DZ,Algeria,AFRO,0,1,0,0,2020-02-28,Algeria,0.0,0.0
2020-02-29,DZ,Algeria,AFRO,0,1,0,0,2020-02-29,Algeria,0.0,0.0
2020-03-01,DZ,Algeria,AFRO,0,1,0,0,2020-03-01,Algeria,0.0,0.0
2020-03-02,DZ,Algeria,AFRO,2,3,0,0,2020-03-02,Algeria,0.0,0.0
2020-03-03,DZ,Algeria,AFRO,2,5,0,0,2020-03-03,Algeria,0.0,0.0
2020-03-04,DZ,Algeria,AFRO,7,12,0,0,2020-03-04,Algeria,0.0,0.0
2020-03-05,DZ,Algeria,AFRO,0,12,0,0,2020-03-05,Algeria,0.0,0.0
2020-03-06,DZ,Algeria,AFRO,5,17,0,0,2020-03-06,Algeria,0.0,0.0
2020-03-07,DZ,Algeria,AFRO,0,17,0,0,2020-03-07,Algeria,0.0,0.0
2020-03-08,DZ,Algeria,AFRO,0,17,0,0,2020-03-08,Algeria,0.0,0.0
2020-03-09,DZ,Algeria,AFRO,3,20,0,0,2020-03-09,Algeria,0.0,0.0
2020-03-10,DZ,Algeria,AFRO,0,20,0,0,2020-03-10,Algeria,0.0,0.0
2020-03-11,DZ,Algeria,AFRO,0,20,0,0,2020-03-11,Algeria,0.0,0.0
2020-03-12,DZ,Algeria,AFRO,5,25,1,1,2020-03-12,Algeria,8.0,8.0
2020-03-13,DZ,Algeria,AFRO,0,25,0,1,2020-03-13,Algeria,8.0,0.0
2020-03-14,DZ,Algeria,AFRO,12,37,1,2,2020-03-14,Algeria,12.0,4.0
2020-03-15,DZ,Algeria,AFRO,12,49,1,3,2020-03-15,Algeria,12.0,0.0
2020-03-16,DZ,Algeria,AFRO,0,49,1,4,2020-03-16,Algeria,12.0,0.0
2020-03-17,DZ,Algeria,AFRO,11,60,0,4,2020-03-17,Algeria,12.0,0.0
2020-03-18,DZ,Algeria,AFRO,12,72,2,6,2020-03-18,Algeria,12.0,0.0
2020-03-19,DZ,Algeria,AFRO,10,82,1,7,2020-03-19,Algeria,32.0,20.0
2020-03-20,DZ,Algeria,AFRO,12,94,3,10,2020-03-20,Algeria,32.0,0.0
2020-03-21,DZ,Algeria,AFRO,0,94,5,15,2020-03-21,Algeria,32.0,0.0
2020-03-22,DZ,Algeria,AFRO,45,139,0,15,2020-03-22,Algeria,65.0,33.0
2020-03-23,DZ,Algeria,AFRO,62,201,2,17,2020-03-23,Algeria,65.0,0.0
2020-03-24,DZ,Algeria,AFRO,30,231,0,17,2020-03-24,Algeria,24.0,-41.0
2020-03-25,DZ,Algeria,AFRO,33,264,0,17,2020-03-25,Algeria,65.0,41.0
2020-03-26,DZ,Algeria,AFRO,0,264,0,17,2020-03-26,Algeria,29.0,-36.0
2020-03-27,DZ,Algeria,AFRO,41,305,4,21,2020-03-27,Algeria,29.0,0.0
2020-03-28,DZ,Algeria,AFRO,62,367,4,25,2020-03-28,Algeria,31.0,2.0
2020-03-29,DZ,Algeria,AFRO,42,409,1,26,2020-03-29,Algeria,31.0,0.0
2020-03-30,DZ,Algeria,AFRO,45,454,3,29,2020-03-30,Algeria,37.0,6.0
2020-03-31,DZ,Algeria,AFRO,57,511,2,31,2020-03-31,Algeria,46.0,9.0
2020-04-01,DZ,Algeria,AFRO,73,584,4,35,2020-04-01,Algeria,61.0,15.0
2020-04-02,DZ,Algeria,AFRO,263,847,23,58,2020-04-02,Algeria,61.0,0.0
2020-04-03,DZ,Algeria,AFRO,139,986,25,83,2020-04-03,Algeria,62.0,1.0
2020-04-04,DZ,Algeria,AFRO,185,1171,22,105,2020-04-04,Algeria,90.0,28.0
2020-04-05,DZ,Algeria,AFRO,80,1251,25,130,2020-04-05,Algeria,90.0,0.0
2020-04-06,DZ,Algeria,AFRO,0,1251,0,130,2020-04-06,Algeria,90.0,0.0
2020-04-07,DZ,Algeria,AFRO,172,1423,43,173,2020-04-07,Algeria,113.0,23.0
2020-04-08,DZ,Algeria,AFRO,45,1468,21,194,2020-04-08,Algeria,237.0,124.0
2020-04-09,DZ,Algeria,AFRO,104,1572,11,205,2020-04-09,Algeria,347.0,110.0
2020-04-10,DZ,Algeria,AFRO,94,1666,30,235,2020-04-10,Algeria,405.0,58.0
2020-04-11,DZ,Algeria,AFRO,95,1761,21,256,2020-04-11,Algeria,460.0,55.0
2020-04-12,DZ,Algeria,AFRO,64,1825,19,275,2020-04-12,Algeria,591.0,131.0
2020-04-13,DZ,Algeria,AFRO,89,1914,18,293,2020-04-13,Algeria,601.0,10.0
2020-04-14,DZ,Algeria,AFRO,69,1983,20,313,2020-04-14,Algeria,691.0,90.0
2020-04-15,DZ,Algeria,AFRO,87,2070,13,326,2020-04-15,Algeria,708.0,17.0
2020-04-16,DZ,Algeria,AFRO,90,2160,10,336,2020-04-16,Algeria,783.0,75.0
2020-04-17,DZ,Algeria,AFRO,108,2268,12,348,2020-04-17,Algeria,846.0,63.0
2020-04-18,DZ,Algeria,AFRO,150,2418,16,364,2020-04-18,Algeria,894.0,48.0
2020-04-19,DZ,Algeria,AFRO,116,2534,3,367,2020-04-19,Algeria,1047.0,153.0
2020-04-20,DZ,Algeria,AFRO,95,2629,8,375,2020-04-20,Algeria,1099.0,52.0
2020-04-21,DZ,Algeria,AFRO,89,2718,9,384,2020-04-21,Algeria,1152.0,53.0
2020-04-22,DZ,Algeria,AFRO,93,2811,8,392,2020-04-22,Algeria,1204.0,52.0
2020-04-23,DZ,Algeria,AFRO,99,2910,10,402,2020-04-23,Algeria,1355.0,151.0
2020-04-24,DZ,Algeria,AFRO,97,3007,5,407,2020-04-24,Algeria,1408.0,53.0
2020-04-25,DZ,Algeria,AFRO,120,3127,8,415,2020-04-25,Algeria,1479.0,71.0
2020-04-26,DZ,Algeria,AFRO,129,3256,4,419,2020-04-26,Algeria,1508.0,29.0
2020-04-27,DZ,Algeria,AFRO,126,3382,6,425,2020-04-27,Algeria,1558.0,50.0
2020-04-28,DZ,Algeria,AFRO,135,3517,7,432,2020-04-28,Algeria,1651.0,93.0
2020-04-29,DZ,Algeria,AFRO,132,3649,5,437,2020-04-29,Algeria,1702.0,51.0
2020-04-30,DZ,Algeria,AFRO,199,3848,7,444,2020-04-30,Algeria,1779.0,77.0
2020-05-01,DZ,Algeria,AFRO,158,4006,6,450,2020-05-01,Algeria,1821.0,42.0
2020-05-02,DZ,Algeria,AFRO,148,4154,3,453,2020-05-02,Algeria,1872.0,51.0
2020-05-03,DZ,Algeria,AFRO,141,4295,6,459,2020-05-03,Algeria,1936.0,64.0
2020-05-04,DZ,Algeria,AFRO,179,4474,4,463,2020-05-04,Algeria,1998.0,62.0
2020-05-05,DZ,Algeria,AFRO,174,4648,2,465,2020-05-05,Algeria,2067.0,69.0
2020-05-06,DZ,Algeria,AFRO,190,4838,5,470,2020-05-06,Algeria,2197.0,130.0
2020-05-07,DZ,Algeria,AFRO,159,4997,6,476,2020-05-07,Algeria,2323.0,126.0
2020-05-08,DZ,Algeria,AFRO,185,5182,7,483,2020-05-08,Algeria,2467.0,144.0
2020-05-09,DZ,Algeria,AFRO,187,5369,5,488,2020-05-09,Algeria,2546.0,79.0
2020-05-10,DZ,Algeria,AFRO,189,5558,6,494,2020-05-10,Algeria,2678.0,132.0
2020-05-11,DZ,Algeria,AFRO,165,5723,8,502,2020-05-11,Algeria,2841.0,163.0
2020-05-12,DZ,Algeria,AFRO,168,5891,5,507,2020-05-12,Algeria,2998.0,157.0
2020-05-13,DZ,Algeria,AFRO,176,6067,8,515,2020-05-13,Algeria,3058.0,60.0
2020-05-14,DZ,Algeria,AFRO,186,6253,7,522,2020-05-14,Algeria,3158.0,100.0
2020-05-15,DZ,Algeria,AFRO,189,6442,7,529,2020-05-15,Algeria,3271.0,113.0
2020-05-16,DZ,Algeria,AFRO,188,6630,7,536,2020-05-16,Algeria,3409.0,138.0
2020-05-17,DZ,Algeria,AFRO,191,6821,6,542,2020-05-17,Algeria,3507.0,98.0
2020-05-18,DZ,Algeria,AFRO,198,7019,6,548,2020-05-18,Algeria,3625.0,118.0
2020-05-19,DZ,Algeria,AFRO,182,7201,7,555,2020-05-19,Algeria,3746.0,121.0
2020-05-20,DZ,Algeria,AFRO,176,7377,6,561,2020-05-20,Algeria,3968.0,222.0
2020-05-21,DZ,Algeria,AFRO,165,7542,7,568,2020-05-21,Algeria,4062.0,94.0
2020-05-22,DZ,Algeria,AFRO,186,7728,7,575,2020-05-22,Algeria,4256.0,194.0
2020-05-23,DZ,Algeria,AFRO,190,7918,7,582,2020-05-23,Algeria,4426.0,170.0
2020-05-24,DZ,Algeria,AFRO,195,8113,10,592,2020-05-24,Algeria,4784.0,358.0
2020-05-25,DZ,Algeria,AFRO,193,8306,8,600,2020-05-25,Algeria,4747.0,-37.0
2020-05-26,DZ,Algeria,AFRO,197,8503,9,609,2020-05-26,Algeria,4918.0,171.0
2020-05-27,DZ,Algeria,AFRO,194,8697,8,617,2020-05-27,Algeria,5129.0,211.0
2020-05-28,DZ,Algeria,AFRO,160,8857,6,623,2020-05-28,Algeria,5277.0,148.0
2020-05-29,DZ,Algeria,AFRO,140,8997,7,630,2020-05-29,Algeria,5422.0,145.0
2020-05-30,DZ,Algeria,AFRO,137,9134,8,638,2020-05-30,Algeria,5549.0,127.0
2020-05-31,DZ,Algeria,AFRO,133,9267,8,646,2020-05-31,Algeria,5748.0,199.0
2020-06-01,DZ,Algeria,AFRO,127,9394,7,653,2020-06-01,Algeria,5894.0,146.0
2020-06-02,DZ,Algeria,AFRO,119,9513,8,661,2020-06-02,Algeria,6067.0,173.0
2020-06-03,DZ,Algeria,AFRO,113,9626,6,667,2020-06-03,Algeria,6218.0,151.0
2020-06-04,DZ,Algeria,AFRO,107,9733,6,673,2020-06-04,Algeria,6297.0,79.0
2020-06-05,DZ,Algeria,AFRO,98,9831,8,681,2020-06-05,Algeria,6453.0,156.0
2020-06-06,DZ,Algeria,AFRO,104,9935,9,690,2020-06-06,Algeria,6631.0,178.0
2020-06-07,DZ,Algeria,AFRO,115,10050,8,698,2020-06-07,Algeria,6717.0,86.0
2020-06-08,DZ,Algeria,AFRO,104,10154,9,707,2020-06-08,Algeria,6799.0,82.0
2020-06-09,DZ,Algeria,AFRO,111,10265,8,715,2020-06-09,Algeria,6951.0,152.0
2020-06-10,DZ,Algeria,AFRO,117,10382,9,724,2020-06-10,Algeria,7074.0,123.0
2020-06-11,DZ,Algeria,AFRO,102,10484,8,732,2020-06-11,Algeria,7255.0,181.0
2020-06-12,DZ,Algeria,AFRO,105,10589,9,741,2020-06-12,Algeria,7322.0,67.0
2020-06-13,DZ,Algeria,AFRO,109,10698,10,751,2020-06-13,Algeria,7420.0,98.0
2020-06-14,DZ,Algeria,AFRO,112,10810,9,760,2020-06-14,Algeria,7606.0,186.0
2020-06-15,DZ,Algeria,AFRO,109,10919,7,767,2020-06-15,Algeria,7735.0,129.0
2020-06-16,DZ,Algeria,AFRO,112,11031,10,777,2020-06-16,Algeria,7842.0,107.0
2020-06-17,DZ,Algeria,AFRO,116,11147,11,788,2020-06-17,Algeria,7943.0,101.0
2020-06-18,DZ,Algeria,AFRO,121,11268,11,799,2020-06-18,Algeria,8078.0,135.0
2020-06-19,DZ,Algeria,AFRO,117,11385,12,811,2020-06-19,Algeria,8196.0,118.0
2020-06-20,DZ,Algeria,AFRO,119,11504,14,825,2020-06-20,Algeria,8324.0,128.0
2020-06-21,DZ,Algeria,AFRO,127,11631,12,837,2020-06-21,Algeria,8422.0,98.0
2020-06-22,DZ,Algeria,AFRO,140,11771,8,845,2020-06-22,Algeria,8559.0,137.0
2020-06-23,DZ,Algeria,AFRO,149,11920,7,852,2020-06-23,Algeria,8674.0,115.0
2020-06-24,DZ,Algeria,AFRO,156,12076,9,861,2020-06-24,Algeria,8792.0,118.0
2020-06-25,DZ,Algeria,AFRO,172,12248,8,869,2020-06-25,Algeria,8920.0,128.0
2020-06-26,DZ,Algeria,AFRO,197,12445,9,878,2020-06-26,Algeria,9066.0,146.0
2020-06-27,DZ,Algeria,AFRO,240,12685,7,885,2020-06-27,Algeria,9202.0,136.0
2020-06-28,DZ,Algeria,AFRO,283,12968,7,892,2020-06-28,Algeria,9371.0,169.0
2020-06-29,DZ,Algeria,AFRO,305,13273,5,897,2020-06-29,Algeria,9674.0,303.0
2020-06-30,DZ,Algeria,AFRO,298,13571,8,905,2020-06-30,Algeria,9897.0,223.0
2020-07-01,DZ,Algeria,AFRO,336,13907,7,912,2020-07-01,Algeria,10040.0,143.0
2020-07-02,DZ,Algeria,AFRO,365,14272,8,920,2020-07-02,Algeria,10342.0,302.0
2020-07-03,DZ,Algeria,AFRO,385,14657,8,928,2020-07-03,Algeria,10832.0,490.0
2020-07-04,DZ,Algeria,AFRO,413,15070,9,937,2020-07-04,Algeria,11181.0,349.0
2020-07-05,DZ,Algeria,AFRO,430,15500,9,946,2020-07-05,Algeria,11492.0,311.0
2020-07-06,DZ,Algeria,AFRO,441,15941,6,952,2020-07-06,Algeria,11884.0,392.0
2020-07-07,DZ,Algeria,AFRO,463,16404,7,959,2020-07-07,Algeria,12094.0,210.0
2020-07-08,DZ,Algeria,AFRO,475,16879,9,968,2020-07-08,Algeria,12329.0,235.0
2020-07-09,DZ,Algeria,AFRO,469,17348,10,978,2020-07-09,Algeria,12637.0,308.0
2020-07-10,DZ,Algeria,AFRO,460,17808,10,988,2020-07-10,Algeria,13124.0,487.0
2020-07-11,DZ,Algeria,AFRO,434,18242,8,996,2020-07-11,Algeria,13124.0,0.0
2020-07-12,DZ,Algeria,AFRO,470,18712,8,1004,2020-07-12,Algeria,13743.0,619.0
2020-07-13,DZ,Algeria,AFRO,483,19195,7,1011,2020-07-13,Algeria,14019.0,276.0
2020-07-14,DZ,Algeria,AFRO,494,19689,7,1018,2020-07-14,Algeria,14295.0,276.0
2020-07-15,DZ,Algeria,AFRO,527,20216,10,1028,2020-07-15,Algeria,14792.0,497.0
2020-07-16,DZ,Algeria,AFRO,554,20770,12,1040,2020-07-16,Algeria,15107.0,315.0
2020-07-17,DZ,Algeria,AFRO,585,21355,12,1052,2020-07-17,Algeria,15430.0,323.0
2020-07-18,DZ,Algeria,AFRO,593,21948,5,1057,2020-07-18,Algeria,15744.0,314.0
2020-03-02,AD,Andorra,EURO,1,1,0,0,2020-03-02,Andorra,0.0,0.0
2020-03-03,AD,Andorra,EURO,0,1,0,0,2020-03-03,Andorra,0.0,0.0
2020-03-04,AD,Andorra,EURO,0,1,0,0,2020-03-04,Andorra,0.0,0.0
2020-03-05,AD,Andorra,EURO,0,1,0,0,2020-03-05,Andorra,0.0,0.0
2020-03-06,AD,Andorra,EURO,0,1,0,0,2020-03-06,Andorra,0.0,0.0
2020-03-07,AD,Andorra,EURO,0,1,0,0,2020-03-07,Andorra,0.0,0.0
2020-03-08,AD,Andorra,EURO,0,1,0,0,2020-03-08,Andorra,0.0,0.0
2020-03-09,AD,Andorra,EURO,0,1,0,0,2020-03-09,Andorra,0.0,0.0
2020-03-10,AD,Andorra,EURO,0,1,0,0,2020-03-10,Andorra,0.0,0.0
2020-03-11,AD,Andorra,EURO,0,1,0,0,2020-03-11,Andorra,0.0,0.0
2020-03-12,AD,Andorra,EURO,0,1,0,0,2020-03-12,Andorra,1.0,1.0
2020-03-13,AD,Andorra,EURO,1,2,0,0,2020-03-13,Andorra,0.0,-1.0
2020-03-14,AD,Andorra,EURO,0,2,0,0,2020-03-14,Andorra,1.0,1.0
2020-03-15,AD,Andorra,EURO,0,2,0,0,2020-03-15,Andorra,1.0,0.0
2020-03-16,AD,Andorra,EURO,12,14,0,0,2020-03-16,Andorra,1.0,0.0
2020-03-17,AD,Andorra,EURO,2,16,0,0,2020-03-17,Andorra,1.0,0.0
2020-03-18,AD,Andorra,EURO,23,39,0,0,2020-03-18,Andorra,1.0,0.0
2020-03-19,AD,Andorra,EURO,36,75,0,0,2020-03-19,Andorra,1.0,0.0
2020-03-20,AD,Andorra,EURO,0,75,0,0,2020-03-20,Andorra,1.0,0.0
2020-03-21,AD,Andorra,EURO,13,88,0,0,2020-03-21,Andorra,1.0,0.0
2020-03-22,AD,Andorra,EURO,0,88,0,0,2020-03-22,Andorra,1.0,0.0
2020-03-23,AD,Andorra,EURO,25,113,0,0,2020-03-23,Andorra,1.0,0.0
2020-03-24,AD,Andorra,EURO,51,164,1,1,2020-03-24,Andorra,1.0,0.0
2020-03-25,AD,Andorra,EURO,24,188,0,1,2020-03-25,Andorra,1.0,0.0
2020-03-26,AD,Andorra,EURO,25,213,2,3,2020-03-26,Andorra,1.0,0.0
2020-03-27,AD,Andorra,EURO,18,231,0,3,2020-03-27,Andorra,1.0,0.0
2020-03-28,AD,Andorra,EURO,58,289,0,3,2020-03-28,Andorra,1.0,0.0
2020-03-29,AD,Andorra,EURO,32,321,1,4,2020-03-29,Andorra,1.0,0.0
2020-03-30,AD,Andorra,EURO,20,341,2,6,2020-03-30,Andorra,10.0,9.0
2020-03-31,AD,Andorra,EURO,29,370,2,8,2020-03-31,Andorra,10.0,0.0
2020-04-01,AD,Andorra,EURO,6,376,4,12,2020-04-01,Andorra,10.0,0.0
2020-04-02,AD,Andorra,EURO,20,396,1,13,2020-04-02,Andorra,10.0,0.0
2020-04-03,AD,Andorra,EURO,33,429,2,15,2020-04-03,Andorra,16.0,6.0
2020-04-04,AD,Andorra,EURO,13,442,1,16,2020-04-04,Andorra,21.0,5.0
2020-04-05,AD,Andorra,EURO,24,466,1,17,2020-04-05,Andorra,26.0,5.0
2020-04-06,AD,Andorra,EURO,57,523,0,17,2020-04-06,Andorra,31.0,5.0
2020-04-07,AD,Andorra,EURO,17,540,4,21,2020-04-07,Andorra,39.0,8.0
2020-04-08,AD,Andorra,EURO,11,551,1,22,2020-04-08,Andorra,52.0,13.0
2020-04-09,AD,Andorra,EURO,15,566,2,24,2020-04-09,Andorra,58.0,6.0
2020-04-10,AD,Andorra,EURO,23,589,2,26,2020-04-10,Andorra,71.0,13.0
2020-04-11,AD,Andorra,EURO,13,602,0,26,2020-04-11,Andorra,71.0,0.0
2020-04-12,AD,Andorra,EURO,20,622,2,28,2020-04-12,Andorra,128.0,57.0
2020-04-13,AD,Andorra,EURO,17,639,1,29,2020-04-13,Andorra,128.0,0.0
2020-04-14,AD,Andorra,EURO,12,651,0,29,2020-04-14,Andorra,128.0,0.0
2020-04-15,AD,Andorra,EURO,8,659,2,31,2020-04-15,Andorra,169.0,41.0
2020-04-16,AD,Andorra,EURO,14,673,2,33,2020-04-16,Andorra,169.0,0.0
2020-04-17,AD,Andorra,EURO,21,694,1,34,2020-04-17,Andorra,191.0,22.0
2020-04-18,AD,Andorra,EURO,9,703,1,35,2020-04-18,Andorra,205.0,14.0
2020-04-19,AD,Andorra,EURO,1,704,0,35,2020-04-19,Andorra,235.0,30.0
2020-04-20,AD,Andorra,EURO,13,717,1,36,2020-04-20,Andorra,248.0,13.0
2020-04-21,AD,Andorra,EURO,1,718,0,36,2020-04-21,Andorra,282.0,34.0
2020-04-22,AD,Andorra,EURO,5,723,1,37,2020-04-22,Andorra,309.0,27.0
2020-04-23,AD,Andorra,EURO,1,724,0,37,2020-04-23,Andorra,333.0,24.0
2020-04-24,AD,Andorra,EURO,2,726,1,38,2020-04-24,Andorra,344.0,11.0
2020-04-25,AD,Andorra,EURO,7,733,2,40,2020-04-25,Andorra,344.0,0.0
2020-04-26,AD,Andorra,EURO,5,738,0,40,2020-04-26,Andorra,344.0,0.0
2020-04-27,AD,Andorra,EURO,2,740,0,40,2020-04-27,Andorra,385.0,41.0
2020-04-28,AD,Andorra,EURO,1,741,0,40,2020-04-28,Andorra,398.0,13.0
2020-04-29,AD,Andorra,EURO,1,742,1,41,2020-04-29,Andorra,423.0,25.0
2020-04-30,AD,Andorra,EURO,2,744,0,41,2020-04-30,Andorra,468.0,45.0
2020-05-01,AD,Andorra,EURO,2,746,1,42,2020-05-01,Andorra,468.0,0.0
2020-05-02,AD,Andorra,EURO,0,746,1,43,2020-05-02,Andorra,472.0,4.0
2020-05-03,AD,Andorra,EURO,1,747,1,44,2020-05-03,Andorra,493.0,21.0
2020-05-04,AD,Andorra,EURO,2,749,1,45,2020-05-04,Andorra,499.0,6.0
2020-05-05,AD,Andorra,EURO,2,751,0,45,2020-05-05,Andorra,514.0,15.0
2020-05-06,AD,Andorra,EURO,0,751,1,46,2020-05-06,Andorra,521.0,7.0
2020-05-07,AD,Andorra,EURO,1,752,1,47,2020-05-07,Andorra,526.0,5.0
2020-05-08,AD,Andorra,EURO,0,752,0,47,2020-05-08,Andorra,537.0,11.0
2020-05-09,AD,Andorra,EURO,2,754,0,47,2020-05-09,Andorra,545.0,8.0
2020-05-10,AD,Andorra,EURO,0,754,1,48,2020-05-10,Andorra,550.0,5.0
2020-05-11,AD,Andorra,EURO,2,756,0,48,2020-05-11,Andorra,550.0,0.0
2020-05-12,AD,Andorra,EURO,0,756,0,48,2020-05-12,Andorra,568.0,18.0
2020-05-13,AD,Andorra,EURO,3,759,0,48,2020-05-13,Andorra,576.0,8.0
2020-05-14,AD,Andorra,EURO,2,761,1,49,2020-05-14,Andorra,596.0,20.0
2020-05-15,AD,Andorra,EURO,0,761,0,49,2020-05-15,Andorra,604.0,8.0
2020-05-16,AD,Andorra,EURO,0,761,0,49,2020-05-16,Andorra,615.0,11.0
2020-05-17,AD,Andorra,EURO,0,761,2,51,2020-05-17,Andorra,617.0,2.0
2020-05-18,AD,Andorra,EURO,0,761,0,51,2020-05-18,Andorra,624.0,7.0
2020-05-19,AD,Andorra,EURO,0,761,0,51,2020-05-19,Andorra,628.0,4.0
2020-05-20,AD,Andorra,EURO,0,761,0,51,2020-05-20,Andorra,639.0,11.0
2020-05-21,AD,Andorra,EURO,1,762,0,51,2020-05-21,Andorra,639.0,0.0
2020-05-22,AD,Andorra,EURO,0,762,0,51,2020-05-22,Andorra,652.0,13.0
2020-05-23,AD,Andorra,EURO,0,762,0,51,2020-05-23,Andorra,653.0,1.0
2020-05-24,AD,Andorra,EURO,1,763,0,51,2020-05-24,Andorra,653.0,0.0
2020-05-25,AD,Andorra,EURO,0,763,0,51,2020-05-25,Andorra,663.0,10.0
2020-05-26,AD,Andorra,EURO,0,763,0,51,2020-05-26,Andorra,676.0,13.0
2020-05-27,AD,Andorra,EURO,0,763,0,51,2020-05-27,Andorra,676.0,0.0
2020-05-28,AD,Andorra,EURO,0,763,0,51,2020-05-28,Andorra,681.0,5.0
2020-05-29,AD,Andorra,EURO,1,764,0,51,2020-05-29,Andorra,684.0,3.0
2020-05-30,AD,Andorra,EURO,0,764,0,51,2020-05-30,Andorra,692.0,8.0
2020-05-31,AD,Andorra,EURO,0,764,0,51,2020-05-31,Andorra,694.0,2.0
2020-06-01,AD,Andorra,EURO,0,764,0,51,2020-06-01,Andorra,698.0,4.0
2020-06-02,AD,Andorra,EURO,1,765,0,51,2020-06-02,Andorra,733.0,35.0
2020-06-03,AD,Andorra,EURO,79,844,0,51,2020-06-03,Andorra,735.0,2.0
2020-06-04,AD,Andorra,EURO,7,851,0,51,2020-06-04,Andorra,738.0,3.0
2020-06-05,AD,Andorra,EURO,1,852,0,51,2020-06-05,Andorra,741.0,3.0
2020-06-06,AD,Andorra,EURO,0,852,0,51,2020-06-06,Andorra,741.0,0.0
2020-06-07,AD,Andorra,EURO,0,852,0,51,2020-06-07,Andorra,744.0,3.0
2020-06-08,AD,Andorra,EURO,0,852,0,51,2020-06-08,Andorra,751.0,7.0
2020-06-09,AD,Andorra,EURO,0,852,0,51,2020-06-09,Andorra,757.0,6.0
2020-06-10,AD,Andorra,EURO,0,852,0,51,2020-06-10,Andorra,759.0,2.0
2020-06-11,AD,Andorra,EURO,0,852,0,51,2020-06-11,Andorra,780.0,21.0
2020-06-12,AD,Andorra,EURO,0,852,0,51,2020-06-12,Andorra,781.0,1.0
2020-06-13,AD,Andorra,EURO,1,853,0,51,2020-06-13,Andorra,781.0,0.0
2020-06-14,AD,Andorra,EURO,0,853,0,51,2020-06-14,Andorra,781.0,0.0
2020-06-15,AD,Andorra,EURO,0,853,0,51,2020-06-15,Andorra,789.0,8.0
2020-06-16,AD,Andorra,EURO,0,853,0,51,2020-06-16,Andorra,789.0,0.0
2020-06-17,AD,Andorra,EURO,1,854,1,52,2020-06-17,Andorra,791.0,2.0
2020-06-18,AD,Andorra,EURO,0,854,0,52,2020-06-18,Andorra,792.0,1.0
2020-06-19,AD,Andorra,EURO,1,855,0,52,2020-06-19,Andorra,792.0,0.0
2020-06-20,AD,Andorra,EURO,0,855,0,52,2020-06-20,Andorra,792.0,0.0
2020-06-21,AD,Andorra,EURO,0,855,0,52,2020-06-21,Andorra,792.0,0.0
2020-06-22,AD,Andorra,EURO,0,855,0,52,2020-06-22,Andorra,796.0,4.0
2020-06-23,AD,Andorra,EURO,0,855,0,52,2020-06-23,Andorra,797.0,1.0
2020-06-24,AD,Andorra,EURO,0,855,0,52,2020-06-24,Andorra,797.0,0.0
2020-06-25,AD,Andorra,EURO,0,855,0,52,2020-06-25,Andorra,797.0,0.0
2020-06-26,AD,Andorra,EURO,0,855,0,52,2020-06-26,Andorra,799.0,2.0
2020-06-27,AD,Andorra,EURO,0,855,0,52,2020-06-27,Andorra,799.0,0.0
2020-06-28,AD,Andorra,EURO,0,855,0,52,2020-06-28,Andorra,799.0,0.0
2020-06-29,AD,Andorra,EURO,0,855,0,52,2020-06-29,Andorra,799.0,0.0
2020-06-30,AD,Andorra,EURO,0,855,0,52,2020-06-30,Andorra,799.0,0.0
2020-07-01,AD,Andorra,EURO,0,855,0,52,2020-07-01,Andorra,799.0,0.0
2020-07-02,AD,Andorra,EURO,0,855,0,52,2020-07-02,Andorra,800.0,1.0
2020-07-03,AD,Andorra,EURO,0,855,0,52,2020-07-03,Andorra,800.0,0.0
2020-07-04,AD,Andorra,EURO,0,855,0,52,2020-07-04,Andorra,800.0,0.0
2020-07-05,AD,Andorra,EURO,0,855,0,52,2020-07-05,Andorra,800.0,0.0
2020-07-06,AD,Andorra,EURO,0,855,0,52,2020-07-06,Andorra,800.0,0.0
2020-07-07,AD,Andorra,EURO,0,855,0,52,2020-07-07,Andorra,800.0,0.0
2020-07-08,AD,Andorra,EURO,0,855,0,52,2020-07-08,Andorra,802.0,2.0
2020-07-09,AD,Andorra,EURO,0,855,0,52,2020-07-09,Andorra,802.0,0.0
2020-07-10,AD,Andorra,EURO,0,855,0,52,2020-07-10,Andorra,803.0,1.0
2020-07-11,AD,Andorra,EURO,0,855,0,52,2020-07-11,Andorra,803.0,0.0
2020-07-12,AD,Andorra,EURO,0,855,0,52,2020-07-12,Andorra,803.0,0.0
2020-07-13,AD,Andorra,EURO,0,855,0,52,2020-07-13,Andorra,803.0,0.0
2020-07-14,AD,Andorra,EURO,3,858,0,52,2020-07-14,Andorra,803.0,0.0
2020-07-15,AD,Andorra,EURO,3,861,0,52,2020-07-15,Andorra,803.0,0.0
2020-07-16,AD,Andorra,EURO,1,862,0,52,2020-07-16,Andorra,803.0,0.0
2020-07-17,AD,Andorra,EURO,15,877,0,52,2020-07-17,Andorra,803.0,0.0
2020-07-18,AD,Andorra,EURO,3,880,0,52,2020-07-18,Andorra,803.0,0.0
2020-03-21,AO,Angola,AFRO,2,2,0,0,2020-03-21,Angola,0.0,0.0
2020-03-22,AO,Angola,AFRO,0,2,0,0,2020-03-22,Angola,0.0,0.0
