Date, Country_code, Country, WHO_region,New_Cases,Cumulative_Cases,New_Deaths,Cumulative_Deaths,Cumulative_Recoveries,New_Recoveries
2020-03-26,AL,Albania,EURO,28,136,1,5,17.0,0.0
2020-03-27,AL,Albania,EURO,12,148,2,7,31.0,14.0
2020-03-28,AL,Albania,EURO,11,159,1,8,31.0,0.0
2020-03-29,AL,Albania,EURO,15,174,1,9,33.0,2.0
2020-03-30,AL,Albania,EURO,11,185,1,10,44.0,11.0
2020-03-31,AL,Albania,EURO,20,205,2,12,52.0,8.0
2020-04-01,AL,Albania,EURO,34,239,2,14,67.0,15.0
2020-04-02,AL,Albania,EURO,0,239,0,14,76.0,9.0
2020-04-03,AL,Albania,EURO,0,239,1,15,89.0,13.0
2020-04-04,AL,Albania,EURO,56,295,1,16,99.0,10.0
2020-04-05,AL,Albania,EURO,0,295,1,17,104.0,5.0
2020-04-06,AL,Albania,EURO,44,339,3,20,116.0,12.0
2020-04-07,AL,Albania,EURO,0,339,1,21,131.0,15.0
2020-04-08,AL,Albania,EURO,23,362,0,21,154.0,23.0
2020-04-09,AL,Albania,EURO,9,371,0,21,165.0,11.0
2020-04-10,AL,Albania,EURO,7,378,1,22,182.0,17.0
2020-04-11,AL,Albania,EURO,0,378,0,22,197.0,15.0
2020-04-12,AL,Albania,EURO,30,408,0,22,217.0,20.0
2020-04-13,AL,Albania,EURO,0,408,0,22,232.0,15.0
2020-04-14,AL,Albania,EURO,29,437,0,22,248.0,16.0
2020-04-15,AL,Albania,EURO,0,437,1,23,251.0,3.0
2020-04-16,AL,Albania,EURO,19,456,1,24,277.0,26.0
2020-04-17,AL,Albania,EURO,24,480,1,25,283.0,6.0
2020-04-18,AL,Albania,EURO,30,510,0,25,302.0,19.0
2020-04-19,AL,Albania,EURO,0,510,0,25,314.0,12.0
2020-04-20,AL,Albania,EURO,14,524,0,25,327.0,13.0
2020-04-21,AL,Albania,EURO,47,571,0,25,345.0,18.0
2020-04-22,AL,Albania,EURO,25,596,0,25,356.0,11.0
2020-04-23,AL,Albania,EURO,0,596,1,26,385.0,29.0
2020-04-24,AL,Albania,EURO,44,640,0,26,394.0,9.0
2020-04-25,AL,Albania,EURO,0,640,0,26,403.0,9.0
2020-04-26,AL,Albania,EURO,34,674,0,26,410.0,7.0
2020-04-27,AL,Albania,EURO,14,688,1,27,422.0,12.0
2020-04-28,AL,Albania,EURO,10,698,0,27,431.0,9.0
2020-04-29,AL,Albania,EURO,30,728,2,29,455.0,24.0
2020-04-30,AL,Albania,EURO,7,735,1,30,470.0,15.0
2020-05-01,AL,Albania,EURO,0,735,0,30,488.0,18.0
2020-05-02,AL,Albania,EURO,16,751,0,30,519.0,31.0
2020-05-03,AL,Albania,EURO,6,757,0,30,531.0,12.0
2020-05-04,AL,Albania,EURO,8,765,0,30,543.0,12.0
2020-05-05,AL,Albania,EURO,17,782,0,30,570.0,27.0
2020-05-06,AL,Albania,EURO,12,794,0,30,595.0,25.0
2020-05-07,AL,Albania,EURO,0,794,0,30,605.0,10.0
2020-05-08,AL,Albania,EURO,18,812,0,30,620.0,15.0
2020-05-09,AL,Albania,EURO,6,818,0,30,627.0,7.0
2020-05-10,AL,Albania,EURO,12,830,0,30,650.0,23.0
2020-05-11,AL,Albania,EURO,0,830,0,30,654.0,4.0
2020-05-12,AL,Albania,EURO,4,834,0,30,682.0,28.0
2020-05-13,AL,Albania,EURO,4,838,0,30,688.0,6.0
2020-05-14,AL,Albania,EURO,4,842,0,30,694.0,6.0
2020-05-15,AL,Albania,EURO,18,860,0,30,705.0,11.0
2020-05-16,AL,Albania,EURO,35,895,0,30,714.0,9.0
2020-05-17,AL,Albania,EURO,13,908,0,30,715.0,1.0
2020-05-18,AL,Albania,EURO,2,910,0,30,727.0,12.0
2020-05-19,AL,Albania,EURO,0,910,0,30,742.0,15.0
2020-05-20,AL,Albania,EURO,16,926,0,30,758.0,16.0
2020-05-21,AL,Albania,EURO,5,931,0,30,771.0,13.0
2020-05-22,AL,Albania,EURO,0,931,0,30,777.0,6.0
2020-05-23,AL,Albania,EURO,12,943,0,30,783.0,6.0
2020-05-24,AL,Albania,EURO,8,951,1,31,789.0,6.0
2020-05-25,AL,Albania,EURO,15,966,0,31,795.0,6.0
2020-05-26,AL,Albania,EURO,25,991,1,32,803.0,8.0
2020-05-27,AL,Albania,EURO,21,1012,0,32,812.0,9.0
2020-05-28,AL,Albania,EURO,26,1038,0,32,823.0,11.0
2020-05-29,AL,Albania,EURO,23,1061,0,32,851.0,28.0
2020-05-30,AL,Albania,EURO,23,1084,0,32,857.0,6.0
2020-05-31,AL,Albania,EURO,14,1098,0,32,872.0,15.0
2020-06-01,AL,Albania,EURO,7,1105,0,32,877.0,5.0
2020-06-02,AL,Albania,EURO,36,1141,0,32,891.0,14.0
2020-06-03,AL,Albania,EURO,20,1161,1,33,898.0,7.0
2020-06-04,AL,Albania,EURO,36,1197,0,33,898.0,0.0
2020-06-05,AL,Albania,EURO,15,1212,0,33,910.0,12.0
2020-06-06,AL,Albania,EURO,20,1232,1,34,925.0,15.0
2020-06-07,AL,Albania,EURO,14,1246,0,34,938.0,13.0
2020-06-08,AL,Albania,EURO,17,1263,0,34,945.0,7.0
2020-06-09,AL,Albania,EURO,36,1299,0,34,960.0,15.0
2020-06-10,AL,Albania,EURO,42,1341,0,34,980.0,20.0
2020-06-11,AL,Albania,EURO,44,1385,0,34,1001.0,21.0
2020-06-12,AL,Albania,EURO,31,1416,2,36,1034.0,33.0
2020-06-13,AL,Albania,EURO,48,1464,0,36,1039.0,5.0
2020-06-14,AL,Albania,EURO,57,1521,0,36,1044.0,5.0
2020-06-15,AL,Albania,EURO,69,1590,0,36,1055.0,11.0
2020-06-16,AL,Albania,EURO,82,1672,1,37,1064.0,9.0
2020-06-17,AL,Albania,EURO,50,1722,1,38,1077.0,13.0
2020-06-18,AL,Albania,EURO,66,1788,1,39,1086.0,9.0
2020-06-19,AL,Albania,EURO,50,1838,3,42,1114.0,28.0
2020-06-20,AL,Albania,EURO,0,1838,0,42,1126.0,12.0
2020-06-21,AL,Albania,EURO,53,1891,1,43,1134.0,8.0
2020-06-22,AL,Albania,EURO,104,1995,1,44,1159.0,25.0
2020-06-23,AL,Albania,EURO,52,2047,1,45,1195.0,36.0
2020-06-24,AL,Albania,EURO,67,2114,2,47,1217.0,22.0
2020-06-25,AL,Albania,EURO,78,2192,1,48,1250.0,33.0
2020-06-26,AL,Albania,EURO,77,2269,3,51,1298.0,48.0
2020-06-27,AL,Albania,EURO,61,2330,2,53,1346.0,48.0
2020-06-28,AL,Albania,EURO,72,2402,2,55,1384.0,38.0
2020-06-29,AL,Albania,EURO,64,2466,3,58,1438.0,54.0
2020-06-30,AL,Albania,EURO,69,2535,4,62,1459.0,21.0
2020-07-01,AL,Albania,EURO,45,2580,3,65,1516.0,57.0
2020-07-02,AL,Albania,EURO,82,2662,4,69,1559.0,43.0
2020-07-03,AL,Albania,EURO,90,2752,3,72,1592.0,33.0
2020-07-04,AL,Albania,EURO,67,2819,2,74,1637.0,45.0
2020-07-05,AL,Albania,EURO,74,2893,2,76,1657.0,20.0
2020-07-06,AL,Albania,EURO,71,2964,3,79,1702.0,45.0
2020-07-07,AL,Albania,EURO,74,3038,2,81,1744.0,42.0
2020-07-08,AL,Albania,EURO,68,3106,2,83,1791.0,47.0
2020-07-09,AL,Albania,EURO,82,3188,0,83,1832.0,41.0
2020-07-10,AL,Albania,EURO,90,3278,2,85,1875.0,43.0
2020-07-11,AL,Albania,EURO,93,3371,4,89,1881.0,6.0
2020-07-12,AL,Albania,EURO,83,3454,4,93,1946.0,65.0
2020-07-13,AL,Albania,EURO,117,3571,2,95,2014.0,68.0
2020-07-14,AL,Albania,EURO,96,3667,2,97,2062.0,48.0
2020-07-15,AL,Albania,EURO,85,3752,4,101,2091.0,29.0
2020-07-16,AL,Albania,EURO,99,3851,3,104,2137.0,46.0
2020-07-17,AL,Albania,EURO,55,3906,3,107,2214.0,77.0
2020-07-18,AL,Albania,EURO,0,3906,0,107,2264.0,50.0
2020-07-19,AL,Albania,EURO,102,4008,4,111,2311.0,47.0
2020-07-20,AL,Albania,EURO,82,4090,1,112,2352.0,41.0
2020-07-21,AL,Albania,EURO,81,4171,1,113,2397.0,45.0
2020-07-22,AL,Albania,EURO,119,4290,4,117,2463.0,66.0
2020-07-23,AL,Albania,EURO,68,4358,3,120,2523.0,60.0
2020-07-24,AL,Albania,EURO,108,4466,3,123,2608.0,85.0
2020-07-25,AL,Albania,EURO,104,4570,5,128,2637.0,29.0
2020-07-26,AL,Albania,EURO,67,4637,6,134,2682.0,45.0
2020-07-27,AL,Albania,EURO,126,4763,4,138,2745.0,63.0
2020-07-28,AL,Albania,EURO,117,4880,6,144,2789.0,44.0
2020-07-29,AL,Albania,EURO,117,4997,4,148,2830.0,41.0
2020-07-30,AL,Albania,EURO,108,5105,2,150,2883.0,53.0
2020-07-31,AL,Albania,EURO,92,5197,4,154,2952.0,69.0
2020-08-01,AL,Albania,EURO,79,5276,3,157,2961.0,9.0
2020-08-02,AL,Albania,EURO,120,5396,4,161,3018.0,57.0
2020-08-03,AL,Albania,EURO,123,5519,5,166,3031.0,13.0
2020-08-04,AL,Albania,EURO,101,5620,6,172,3031.0,0.0
2020-08-05,AL,Albania,EURO,130,5750,4,176,3123.0,92.0
2020-08-06,AL,Albania,EURO,139,5889,6,182,3155.0,32.0
2020-08-07,AL,Albania,EURO,127,6016,6,188,3227.0,72.0
2020-08-08,AL,Albania,EURO,135,6151,1,189,3268.0,41.0
2020-08-09,AL,Albania,EURO,124,6275,4,193,3342.0,74.0
2020-08-10,AL,Albania,EURO,136,6411,6,199,3379.0,37.0
2020-08-11,AL,Albania,EURO,125,6536,1,200,3480.0,101.0
2020-08-12,AL,Albania,EURO,140,6676,5,205,3552.0,72.0
2020-08-13,AL,Albania,EURO,141,6817,3,208,3616.0,64.0
2020-08-14,AL,Albania,EURO,154,6971,5,213,3695.0,79.0
2020-08-15,AL,Albania,EURO,146,7117,6,219,3746.0,51.0
2020-08-16,AL,Albania,EURO,143,7260,6,225,3794.0,48.0
2020-08-17,AL,Albania,EURO,120,7380,3,228,3816.0,22.0
2020-08-18,AL,Albania,EURO,119,7499,2,230,3871.0,55.0
2020-08-19,AL,Albania,EURO,155,7654,2,232,3928.0,57.0
2020-08-20,AL,Albania,EURO,158,7812,2,234,3986.0,58.0
2020-08-21,AL,Albania,EURO,155,7967,4,238,4096.0,110.0
2020-08-22,AL,Albania,EURO,152,8119,2,240,4184.0,88.0
2020-08-23,AL,Albania,EURO,156,8275,5,245,4332.0,148.0
2020-08-24,AL,Albania,EURO,152,8427,5,250,4413.0,81.0
2020-08-25,AL,Albania,EURO,178,8605,4,254,4530.0,117.0
2020-08-26,AL,Albania,EURO,154,8759,5,259,4633.0,103.0
2020-08-27,AL,Albania,EURO,168,8927,4,263,4791.0,158.0
2020-08-28,AL,Albania,EURO,156,9083,3,266,4923.0,132.0
2020-08-29,AL,Albania,EURO,112,9195,5,271,5020.0,97.0
2020-08-30,AL,Albania,EURO,84,9279,4,275,5139.0,119.0
2020-08-31,AL,Albania,EURO,101,9380,5,280,5214.0,75.0
2020-09-01,AL,Albania,EURO,133,9513,4,284,5441.0,227.0
2020-09-02,AL,Albania,EURO,93,9606,6,290,5582.0,141.0
2020-09-03,AL,Albania,EURO,122,9728,6,296,5732.0,150.0
2020-09-04,AL,Albania,EURO,116,9844,5,301,5882.0,150.0
2020-09-05,AL,Albania,EURO,123,9967,5,306,5976.0,94.0
2020-09-06,AL,Albania,EURO,135,10102,6,312,6106.0,130.0
2020-09-07,AL,Albania,EURO,153,10255,4,316,6186.0,80.0
2020-09-08,AL,Albania,EURO,151,10406,3,319,6239.0,53.0
2020-09-09,AL,Albania,EURO,147,10553,2,321,6284.0,45.0
2020-09-10,AL,Albania,EURO,151,10704,1,322,6346.0,62.0
2020-09-11,AL,Albania,EURO,156,10860,2,324,6443.0,97.0
2020-09-12,AL,Albania,EURO,161,11021,3,327,6494.0,51.0
2020-09-13,AL,Albania,EURO,164,11185,3,330,6569.0,75.0
2020-09-14,AL,Albania,EURO,168,11353,4,334,6615.0,46.0
2020-09-15,AL,Albania,EURO,167,11520,4,338,6668.0,53.0
2020-09-16,AL,Albania,EURO,152,11672,2,340,6733.0,65.0
2020-09-17,AL,Albania,EURO,144,11816,3,343,6788.0,55.0
2020-09-18,AL,Albania,EURO,132,11948,4,347,6831.0,43.0
2020-09-19,AL,Albania,EURO,125,12073,6,353,6888.0,57.0
2020-09-20,AL,Albania,EURO,153,12226,5,358,6940.0,52.0
2020-09-21,AL,Albania,EURO,159,12385,4,362,6995.0,55.0
2020-09-22,AL,Albania,EURO,150,12535,2,364,7042.0,47.0
2020-09-23,AL,Albania,EURO,131,12666,3,367,7139.0,97.0
2020-09-24,AL,Albania,EURO,121,12787,3,370,7239.0,100.0
2020-09-25,AL,Albania,EURO,134,12921,0,370,7309.0,70.0
2020-09-26,AL,Albania,EURO,124,13045,3,373,7397.0,88.0
2020-09-27,AL,Albania,EURO,108,13153,2,375,7397.0,0.0
2020-09-28,AL,Albania,EURO,106,13259,2,377,7629.0,232.0
2020-09-29,AL,Albania,EURO,132,13391,3,380,7732.0,103.0
2020-09-30,AL,Albania,EURO,127,13518,4,384,7847.0,115.0
2020-10-01,AL,Albania,EURO,131,13649,3,387,8077.0,230.0
2020-10-02,AL,Albania,EURO,157,13806,1,388,8342.0,265.0
2020-10-03,AL,Albania,EURO,159,13965,1,389,8536.0,194.0
2020-10-04,AL,Albania,EURO,152,14117,3,392,8675.0,139.0
2020-10-05,AL,Albania,EURO,149,14266,4,396,8825.0,150.0
2020-10-06,AL,Albania,EURO,144,14410,4,400,8965.0,140.0
2020-10-07,AL,Albania,EURO,158,14568,3,403,9115.0,150.0
2020-10-08,AL,Albania,EURO,162,14730,4,407,9215.0,100.0
2020-10-09,AL,Albania,EURO,169,14899,4,411,9304.0,89.0
2020-10-10,AL,Albania,EURO,167,15066,2,413,9406.0,102.0
2020-10-11,AL,Albania,EURO,165,15231,3,416,9500.0,94.0
2020-10-12,AL,Albania,EURO,168,15399,4,420,9585.0,85.0
2020-10-13,AL,Albania,EURO,171,15570,4,424,9675.0,90.0
2020-01-03,DZ,Algeria,AFRO,0,0,0,0,,
2020-01-04,DZ,Algeria,AFRO,0,0,0,0,,
2020-01-05,DZ,Algeria,AFRO,0,0,0,0,,
2020-01-06,DZ,Algeria,AFRO,0,0,0,0,,
2020-01-07,DZ,Algeria,AFRO,0,0,0,0,,
2020-01-08,DZ,Algeria,AFRO,0,0,0,0,,
2020-01-09,DZ,Algeria,AFRO,0,0,0,0,,
2020-01-10,DZ,Algeria,AFRO,0,0,0,0,,
2020-01-11,DZ,Algeria,AFRO,0,0,0,0,,
2020-01-12,DZ,Algeria,AFRO,0,0,0,0,,
2020-01-13,DZ,Algeria,AFRO,0,0,0,0,,
2020-01-14,DZ,Algeria,AFRO,0,0,0,0,,
2020-01-15,DZ,Algeria,AFRO,0,0,0,0,,
2020-01-16,DZ,Algeria,AFRO,0,0,0,0,,
2020-01-17,DZ,Algeria,AFRO,0,0,0,0,,
2020-01-18,DZ,Algeria,AFRO,0,0,0,0,,
2020-01-19,DZ,Algeria,AFRO,0,0,0,0,,
2020-01-20,DZ,Algeria,AFRO,0,0,0,0,,
2020-01-21,DZ,Algeria,AFRO,0,0,0,0,,
2020-01-22,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-01-23,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-01-24,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-01-25,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-01-26,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-01-27,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-01-28,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-01-29,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-01-30,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-01-31,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-01,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-02,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-03,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-04,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-05,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-06,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-07,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-08,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-09,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-10,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-11,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-12,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-13,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-14,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-15,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-16,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-17,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-18,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-19,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-20,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-21,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-22,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-23,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-24,DZ,Algeria,AFRO,0,0,0,0,0.0,0.0
2020-02-25,DZ,Algeria,AFRO,5,5,0,0,0.0,0.0
2020-02-26,DZ,Algeria,AFRO,0,5,0,0,0.0,0.0
2020-02-27,DZ,Algeria,AFRO,0,5,0,0,0.0,0.0
2020-02-28,DZ,Algeria,AFRO,0,5,0,0,0.0,0.0
2020-02-29,DZ,Algeria,AFRO,0,5,0,0,0.0,0.0
2020-03-01,DZ,Algeria,AFRO,0,5,0,0,0.0,0.0
2020-03-02,DZ,Algeria,AFRO,2,7,0,0,0.0,0.0
2020-03-03,DZ,Algeria,AFRO,2,9,0,0,0.0,0.0
2020-03-04,DZ,Algeria,AFRO,7,16,0,0,0.0,0.0
2020-03-05,DZ,Algeria,AFRO,0,16,0,0,0.0,0.0
2020-03-06,DZ,Algeria,AFRO,5,21,0,0,0.0,0.0
2020-03-07,DZ,Algeria,AFRO,0,21,0,0,0.0,0.0
2020-03-08,DZ,Algeria,AFRO,0,21,0,0,0.0,0.0
2020-03-09,DZ,Algeria,AFRO,3,24,0,0,0.0,0.0
2020-03-10,DZ,Algeria,AFRO,0,24,0,0,0.0,0.0
2020-03-11,DZ,Algeria,AFRO,0,24,0,0,0.0,0.0
2020-03-12,DZ,Algeria,AFRO,5,29,1,1,8.0,8.0
2020-03-13,DZ,Algeria,AFRO,0,29,0,1,8.0,0.0
2020-03-14,DZ,Algeria,AFRO,12,41,1,2,12.0,4.0
2020-03-15,DZ,Algeria,AFRO,12,53,1,3,12.0,0.0
2020-03-16,DZ,Algeria,AFRO,0,53,1,4,12.0,0.0
2020-03-17,DZ,Algeria,AFRO,11,64,0,4,12.0,0.0
2020-03-18,DZ,Algeria,AFRO,12,76,2,6,12.0,0.0
2020-03-19,DZ,Algeria,AFRO,10,86,1,7,32.0,20.0
2020-03-20,DZ,Algeria,AFRO,8,94,3,10,32.0,0.0
2020-03-21,DZ,Algeria,AFRO,0,94,5,15,32.0,0.0
2020-03-22,DZ,Algeria,AFRO,45,139,0,15,65.0,33.0
2020-03-23,DZ,Algeria,AFRO,62,201,2,17,65.0,0.0
2020-03-24,DZ,Algeria,AFRO,30,231,0,17,24.0,-41.0
2020-03-25,DZ,Algeria,AFRO,33,264,0,17,65.0,41.0
2020-03-26,DZ,Algeria,AFRO,0,264,0,17,29.0,-36.0
2020-03-27,DZ,Algeria,AFRO,41,305,4,21,29.0,0.0
2020-03-28,DZ,Algeria,AFRO,62,367,4,25,31.0,2.0
2020-03-29,DZ,Algeria,AFRO,42,409,1,26,31.0,0.0
2020-03-30,DZ,Algeria,AFRO,45,454,3,29,37.0,6.0
2020-03-31,DZ,Algeria,AFRO,57,511,2,31,46.0,9.0
2020-04-01,DZ,Algeria,AFRO,73,584,4,35,61.0,15.0
2020-04-02,DZ,Algeria,AFRO,263,847,23,58,61.0,0.0
2020-04-03,DZ,Algeria,AFRO,139,986,25,83,62.0,1.0
2020-04-04,DZ,Algeria,AFRO,185,1171,22,105,90.0,28.0
2020-04-05,DZ,Algeria,AFRO,80,1251,25,130,90.0,0.0
2020-04-06,DZ,Algeria,AFRO,0,1251,0,130,90.0,0.0
2020-04-07,DZ,Algeria,AFRO,172,1423,43,173,113.0,23.0
2020-04-08,DZ,Algeria,AFRO,45,1468,21,194,237.0,124.0
2020-04-09,DZ,Algeria,AFRO,104,1572,11,205,347.0,110.0
2020-04-10,DZ,Algeria,AFRO,94,1666,30,235,405.0,58.0
2020-04-11,DZ,Algeria,AFRO,95,1761,21,256,460.0,55.0
2020-04-12,DZ,Algeria,AFRO,64,1825,19,275,591.0,131.0
2020-04-13,DZ,Algeria,AFRO,89,1914,18,293,601.0,10.0
2020-04-14,DZ,Algeria,AFRO,69,1983,20,313,691.0,90.0
2020-04-15,DZ,Algeria,AFRO,87,2070,13,326,708.0,17.0
2020-04-16,DZ,Algeria,AFRO,90,2160,10,336,783.0,75.0
2020-04-17,DZ,Algeria,AFRO,108,2268,12,348,846.0,63.0
2020-04-18,DZ,Algeria,AFRO,150,2418,16,364,894.0,48.0
2020-04-19,DZ,Algeria,AFRO,116,2534,3,367,1047.0,153.0
2020-04-20,DZ,Algeria,AFRO,95,2629,8,375,1099.0,52.0
2020-04-21,DZ,Algeria,AFRO,89,2718,9,384,1152.0,53.0
2020-04-22,DZ,Algeria,AFRO,93,2811,8,392,1204.0,52.0
2020-04-23,DZ,Algeria,AFRO,99,2910,10,402,1355.0,151.0
2020-04-24,DZ,Algeria,AFRO,97,3007,5,407,1408.0,53.0
2020-04-25,DZ,Algeria,AFRO,120,3127,8,415,1479.0,71.0
2020-04-26,DZ,Algeria,AFRO,129,3256,4,419,1508.0,29.0
2020-04-27,DZ,Algeria,AFRO,126,3382,6,425,1558.0,50.0
2020-04-28,DZ,Algeria,AFRO,135,3517,7,432,1651.0,93.0
2020-04-29,DZ,Algeria,AFRO,132,3649,5,437,1702.0,51.0
2020-04-30,DZ,Algeria,AFRO,199,3848,7,444,1779.0,77.0
2020-05-01,DZ,Algeria,AFRO,158,4006,6,450,1821.0,42.0
2020-05-02,DZ,Algeria,AFRO,148,4154,3,453,1872.0,51.0
2020-05-03,DZ,Algeria,AFRO,141,4295,6,459,1936.0,64.0
2020-05-04,DZ,Algeria,AFRO,179,4474,4,463,1998.0,62.0
2020-05-05,DZ,Algeria,AFRO,174,4648,2,465,2067.0,69.0
2020-05-06,DZ,Algeria,AFRO,190,4838,5,470,2197.0,130.0
2020-05-07,DZ,Algeria,AFRO,159,4997,6,476,2323.0,126.0
2020-05-08,DZ,Algeria,AFRO,185,5182,7,483,2467.0,144.0
2020-05-09,DZ,Algeria,AFRO,187,5369,5,488,2546.0,79.0
2020-05-10,DZ,Algeria,AFRO,189,5558,6,494,2678.0,132.0
2020-05-11,DZ,Algeria,AFRO,165,5723,8,502,2841.0,163.0
2020-05-12,DZ,Algeria,AFRO,168,5891,5,507,2998.0,157.0
2020-05-13,DZ,Algeria,AFRO,176,6067,8,515,3058.0,60.0
2020-05-14,DZ,Algeria,AFRO,186,6253,7,522,3158.0,100.0
2020-05-15,DZ,Algeria,AFRO,189,6442,7,529,3271.0,113.0
2020-05-16,DZ,Algeria,AFRO,188,6630,7,536,3409.0,138.0
2020-05-17,DZ,Algeria,AFRO,191,6821,6,542,3507.0,98.0
2020-05-18,DZ,Algeria,AFRO,198,7019,6,548,3625.0,118.0
2020-05-19,DZ,Algeria,AFRO,182,7201,7,555,3746.0,121.0
2020-05-20,DZ,Algeria,AFRO,176,7377,6,561,3968.0,222.0
2020-05-21,DZ,Algeria,AFRO,165,7542,7,568,4062.0,94.0
2020-05-22,DZ,Algeria,AFRO,186,7728,7,575,4256.0,194.0
2020-05-23,DZ,Algeria,AFRO,190,7918,7,582,4426.0,170.0
2020-05-24,DZ,Algeria,AFRO,195,8113,10,592,4784.0,358.0
2020-05-25,DZ,Algeria,AFRO,193,8306,8,600,4747.0,-37.0
2020-05-26,DZ,Algeria,AFRO,197,8503,9,609,4918.0,171.0
2020-05-27,DZ,Algeria,AFRO,194,8697,8,617,5129.0,211.0
2020-05-28,DZ,Algeria,AFRO,160,8857,6,623,5277.0,148.0
2020-05-29,DZ,Algeria,AFRO,140,8997,7,630,5422.0,145.0
2020-05-30,DZ,Algeria,AFRO,137,9134,8,638,5549.0,127.0
2020-05-31,DZ,Algeria,AFRO,133,9267,8,646,5748.0,199.0
2020-06-01,DZ,Algeria,AFRO,127,9394,7,653,5894.0,146.0
2020-06-02,DZ,Algeria,AFRO,119,9513,8,661,6067.0,173.0
2020-06-03,DZ,Algeria,AFRO,113,9626,6,667,6218.0,151.0
2020-06-04,DZ,Algeria,AFRO,107,9733,6,673,6297.0,79.0
2020-06-05,DZ,Algeria,AFRO,98,9831,8,681,6453.0,156.0
2020-06-06,DZ,Algeria,AFRO,104,9935,9,690,6631.0,178.0
2020-06-07,DZ,Algeria,AFRO,115,10050,8,698,6717.0,86.0
2020-06-08,DZ,Algeria,AFRO,104,10154,9,707,6799.0,82.0
2020-06-09,DZ,Algeria,AFRO,111,10265,8,715,6951.0,152.0
2020-06-10,DZ,Algeria,AFRO,117,10382,9,724,7074.0,123.0
2020-06-11,DZ,Algeria,AFRO,102,10484,8,732,7255.0,181.0
2020-06-12,DZ,Algeria,AFRO,105,10589,9,741,7322.0,67.0
2020-06-13,DZ,Algeria,AFRO,109,10698,10,751,7420.0,98.0
2020-06-14,DZ,Algeria,AFRO,112,10810,9,760,7606.0,186.0
2020-06-15,DZ,Algeria,AFRO,109,10919,7,767,7735.0,129.0
2020-06-16,DZ,Algeria,AFRO,112,11031,10,777,7842.0,107.0
2020-06-17,DZ,Algeria,AFRO,116,11147,11,788,7943.0,101.0
2020-06-18,DZ,Algeria,AFRO,121,11268,11,799,8078.0,135.0
2020-06-19,DZ,Algeria,AFRO,117,11385,12,811,8196.0,118.0
2020-06-20,DZ,Algeria,AFRO,119,11504,14,825,8324.0,128.0
2020-06-21,DZ,Algeria,AFRO,127,11631,12,837,8422.0,98.0
2020-06-22,DZ,Algeria,AFRO,140,11771,8,845,8559.0,137.0
2020-06-23,DZ,Algeria,AFRO,149,11920,7,852,8674.0,115.0
2020-06-24,DZ,Algeria,AFRO,156,12076,9,861,8792.0,118.0
2020-06-25,DZ,Algeria,AFRO,172,12248,8,869,8920.0,128.0
2020-06-26,DZ,Algeria,AFRO,197,12445,9,878,9066.0,146.0
2020-06-27,DZ,Algeria,AFRO,240,12685,7,885,9202.0,136.0
2020-06-28,DZ,Algeria,AFRO,283,12968,7,892,9371.0,169.0
2020-06-29,DZ,Algeria,AFRO,305,13273,5,897,9674.0,303.0
2020-06-30,DZ,Algeria,AFRO,298,13571,8,905,9897.0,223.0
2020-07-01,DZ,Algeria,AFRO,336,13907,7,912,10040.0,143.0
2020-07-02,DZ,Algeria,AFRO,365,14272,8,920,10342.0,302.0
